*it=0 cost=2.452914237976074 creg=1.1581707000732422
*it=804000 cost=0.23536813259124756 creg=0.06334738254547119
(0.77729999999999999, 0.99960000000000004, 1.0)
(0.64900000000000002, 0.99150000000000005, 0.99939999999999996)
*it=805000 cost=0.2449357509613037 creg=0.06333170890808106
(0.76339999999999997, 0.99909999999999999, 1.0)
(0.63759999999999994, 0.98719999999999997, 0.99929999999999997)
*it=806000 cost=0.22628703713417053 creg=0.06330303192138673
(0.78910000000000002, 0.99929999999999997, 1.0)
(0.65439999999999998, 0.9899, 0.99939999999999996)
*it=807000 cost=0.2257402241230011 creg=0.06328279495239258
(0.78969999999999996, 0.99919999999999998, 1.0)
(0.65239999999999998, 0.99009999999999998, 0.99939999999999996)
*it=808000 cost=0.22086814045906067 creg=0.06325912475585938
(0.79159999999999997, 0.99970000000000003, 1.0)
(0.65720000000000001, 0.99050000000000005, 0.99970000000000003)
*it=809000 cost=0.2334456443786621 creg=0.06324759960174561
(0.7732, 0.99960000000000004, 1.0)
(0.63729999999999998, 0.9889, 0.99970000000000003)
*it=810000 cost=0.2209106683731079 creg=0.063224458694458
(0.79610000000000003, 0.99960000000000004, 1.0)
(0.66090000000000004, 0.98919999999999997, 0.99929999999999997)
*it=811000 cost=0.2338750660419464 creg=0.06320709705352784
(0.77680000000000005, 0.99939999999999996, 1.0)
(0.65129999999999999, 0.99080000000000001, 0.99970000000000003)
*it=812000 cost=0.2455953061580658 creg=0.06317451477050781
(0.76119999999999999, 0.99909999999999999, 1.0)
(0.63670000000000004, 0.99009999999999998, 0.99970000000000003)
*it=813000 cost=0.2228783667087555 creg=0.06313676357269288
(0.78639999999999999, 0.99980000000000002, 1.0)
(0.64570000000000005, 0.98750000000000004, 0.99960000000000004)
*it=814000 cost=0.21885940432548523 creg=0.06310033321380615
(0.79249999999999998, 0.99950000000000006, 1.0)
(0.65269999999999995, 0.99070000000000003, 0.99929999999999997)
*it=815000 cost=0.21871629357337952 creg=0.06308403015136718
(0.80030000000000001, 0.99950000000000006, 1.0)
(0.66339999999999999, 0.9899, 0.99990000000000001)
*it=816000 cost=0.2173485904932022 creg=0.06305411338806152
(0.80120000000000002, 0.99980000000000002, 1.0)
(0.64770000000000005, 0.99039999999999995, 0.99939999999999996)
*it=817000 cost=0.22167304158210754 creg=0.06302576541900635
(0.78959999999999997, 0.99950000000000006, 1.0)
(0.65229999999999999, 0.9909, 0.99970000000000003)
*it=818000 cost=0.222060889005661 creg=0.06299882888793945
(0.78739999999999999, 0.99970000000000003, 1.0)
(0.64729999999999999, 0.98829999999999996, 0.99960000000000004)
*it=819000 cost=0.22652001678943634 creg=0.06299129486083985
(0.79379999999999995, 0.99890000000000001, 1.0)
(0.65049999999999997, 0.98980000000000001, 0.99890000000000001)
*it=820000 cost=0.22205111384391785 creg=0.06298550605773925
(0.79310000000000003, 0.99960000000000004, 1.0)
(0.65510000000000002, 0.98960000000000004, 0.99950000000000006)
*it=821000 cost=0.22889059782028198 creg=0.06296582698822022
(0.78000000000000003, 0.99950000000000006, 1.0)
(0.64470000000000005, 0.98860000000000003, 0.99970000000000003)
*it=822000 cost=0.23362314701080322 creg=0.06295574188232422
(0.77869999999999995, 0.99960000000000004, 1.0)
(0.65429999999999999, 0.99109999999999998, 0.99950000000000006)
*it=823000 cost=0.25379300117492676 creg=0.06294581413269043
(0.74929999999999997, 0.99939999999999996, 1.0)
(0.626, 0.98819999999999997, 0.99960000000000004)
*it=824000 cost=0.2383483648300171 creg=0.0629314661026001
(0.77300000000000002, 0.999, 1.0)
(0.64780000000000004, 0.9889, 0.99919999999999998)
*it=825000 cost=0.21048831939697266 creg=0.06289732456207275
(0.81000000000000005, 0.99960000000000004, 1.0)
(0.64800000000000002, 0.99060000000000004, 0.99950000000000006)
*it=826000 cost=0.2351970672607422 creg=0.06287544250488282
(0.77129999999999999, 0.99960000000000004, 1.0)
(0.63529999999999998, 0.98850000000000005, 0.99960000000000004)
*it=827000 cost=0.22370034456253052 creg=0.06285168170928955
(0.78859999999999997, 0.99980000000000002, 1.0)
(0.64680000000000004, 0.98880000000000001, 0.99980000000000002)
*it=828000 cost=0.21649450063705444 creg=0.06282692909240722
(0.80059999999999998, 0.99970000000000003, 1.0)
(0.66000000000000003, 0.99129999999999996, 0.99970000000000003)
*it=829000 cost=0.22983050346374512 creg=0.0628104305267334
(0.78259999999999996, 0.99970000000000003, 1.0)
(0.64590000000000003, 0.98829999999999996, 0.99970000000000003)
*it=830000 cost=0.23869094252586365 creg=0.0628045129776001
(0.76629999999999998, 0.99980000000000002, 1.0)
(0.63870000000000005, 0.98850000000000005, 0.99929999999999997)
*it=831000 cost=0.22655946016311646 creg=0.06278954982757569
(0.78610000000000002, 0.99909999999999999, 1.0)
(0.64259999999999995, 0.98929999999999996, 0.99890000000000001)
*it=832000 cost=0.23356756567955017 creg=0.0627902603149414
(0.77490000000000003, 0.99950000000000006, 1.0)
(0.63539999999999996, 0.98850000000000005, 0.99960000000000004)
*it=833000 cost=0.22018468379974365 creg=0.06277416706085205
(0.79669999999999996, 0.99960000000000004, 1.0)
(0.64600000000000002, 0.98899999999999999, 0.99950000000000006)
*it=834000 cost=0.2254127413034439 creg=0.06276844501495361
(0.78720000000000001, 0.99970000000000003, 1.0)
(0.64949999999999997, 0.99099999999999999, 0.99939999999999996)
*it=835000 cost=0.2288084477186203 creg=0.06275476932525635
(0.77890000000000004, 0.99960000000000004, 1.0)
(0.65280000000000005, 0.99060000000000004, 0.99939999999999996)
*it=836000 cost=0.21945028007030487 creg=0.06273426055908203
(0.79239999999999999, 0.99939999999999996, 1.0)
(0.65110000000000001, 0.98980000000000001, 0.99980000000000002)
*it=837000 cost=0.21884065866470337 creg=0.06270941734313965
(0.79310000000000003, 0.99960000000000004, 1.0)
(0.65629999999999999, 0.99050000000000005, 0.99960000000000004)
*it=838000 cost=0.21541857719421387 creg=0.06268893241882324
(0.79969999999999997, 0.99990000000000001, 1.0)
(0.65069999999999995, 0.98999999999999999, 0.99929999999999997)
*it=839000 cost=0.2220851480960846 creg=0.06266115665435791
(0.78979999999999995, 0.99990000000000001, 1.0)
(0.64349999999999996, 0.98960000000000004, 0.99980000000000002)
*it=840000 cost=0.2240591198205948 creg=0.06263534545898437
(0.78710000000000002, 1.0, 1.0)
(0.64849999999999997, 0.98909999999999998, 0.99970000000000003)
*it=841000 cost=0.2296583354473114 creg=0.06262033462524415
(0.77549999999999997, 0.99909999999999999, 1.0)
(0.64290000000000003, 0.98939999999999995, 0.99980000000000002)
*it=842000 cost=0.22581319510936737 creg=0.06259827136993408
(0.78539999999999999, 0.99950000000000006, 1.0)
(0.6482, 0.99050000000000005, 0.99950000000000006)
*it=843000 cost=0.21230259537696838 creg=0.06257533550262451
(0.80659999999999998, 0.99980000000000002, 1.0)
(0.65369999999999995, 0.99080000000000001, 0.99929999999999997)
*it=844000 cost=0.2216418981552124 creg=0.06256877899169921
(0.79110000000000003, 0.99970000000000003, 1.0)
(0.64770000000000005, 0.98970000000000002, 0.99950000000000006)
*it=845000 cost=0.2305755913257599 creg=0.06255703926086426
(0.77859999999999996, 0.99960000000000004, 1.0)
(0.64539999999999997, 0.98839999999999995, 0.99929999999999997)
*it=846000 cost=0.21842724084854126 creg=0.06255125045776368
(0.79810000000000003, 0.99960000000000004, 1.0)
(0.64839999999999998, 0.98980000000000001, 0.99950000000000006)
*it=847000 cost=0.2314879447221756 creg=0.06253722190856933
(0.77990000000000004, 0.99939999999999996, 1.0)
(0.63680000000000003, 0.98760000000000003, 0.99929999999999997)
*it=848000 cost=0.22302600741386414 creg=0.06252594947814942
(0.79190000000000005, 0.99990000000000001, 1.0)
(0.65100000000000002, 0.98999999999999999, 0.99929999999999997)
*it=849000 cost=0.21601101756095886 creg=0.0625099229812622
(0.79830000000000001, 0.99980000000000002, 1.0)
(0.65559999999999996, 0.99080000000000001, 0.99970000000000003)
*it=850000 cost=0.22030450403690338 creg=0.06248376846313477
(0.79759999999999998, 0.99950000000000006, 1.0)
(0.65000000000000002, 0.98960000000000004, 0.99960000000000004)
*it=851000 cost=0.22953186929225922 creg=0.062462139129638675
(0.7802, 0.99960000000000004, 1.0)
(0.64910000000000001, 0.98760000000000003, 0.99929999999999997)
*it=852000 cost=0.22912082076072693 creg=0.0624439811706543
(0.78090000000000004, 0.99960000000000004, 1.0)
(0.64219999999999999, 0.98829999999999996, 0.99960000000000004)
*it=853000 cost=0.21951112151145935 creg=0.06243595123291016
(0.79610000000000003, 0.99970000000000003, 1.0)
(0.64539999999999997, 0.99050000000000005, 0.99980000000000002)
*it=854000 cost=0.22402295470237732 creg=0.06242754459381104
(0.78859999999999997, 0.99980000000000002, 1.0)
(0.65010000000000001, 0.99019999999999997, 0.99960000000000004)
*it=855000 cost=0.21935883164405823 creg=0.0624149227142334
(0.8004, 0.99929999999999997, 1.0)
(0.65849999999999997, 0.98860000000000003, 0.99960000000000004)
*it=856000 cost=0.21045100688934326 creg=0.06240912437438965
(0.81030000000000002, 0.99990000000000001, 1.0)
(0.66320000000000001, 0.98970000000000002, 0.99929999999999997)
*it=857000 cost=0.25745612382888794 creg=0.062393355369567874
(0.74160000000000004, 0.99909999999999999, 1.0)
(0.62509999999999999, 0.98819999999999997, 0.99960000000000004)
*it=858000 cost=0.22021543979644775 creg=0.06237503528594971
(0.79190000000000005, 0.99990000000000001, 1.0)
(0.65629999999999999, 0.99199999999999999, 0.99960000000000004)
*it=859000 cost=0.21446329355239868 creg=0.062357721328735356
(0.80100000000000005, 0.99929999999999997, 1.0)
(0.65610000000000002, 0.99070000000000003, 0.99960000000000004)
*it=860000 cost=0.22459068894386292 creg=0.06235817909240723
(0.78680000000000005, 0.99939999999999996, 1.0)
(0.65329999999999999, 0.98740000000000006, 0.99960000000000004)
*it=861000 cost=0.21696737408638 creg=0.062331132888793946
(0.79730000000000001, 0.99990000000000001, 1.0)
(0.65029999999999999, 0.99060000000000004, 0.99939999999999996)
*it=862000 cost=0.22329336404800415 creg=0.06231655120849609
(0.78959999999999997, 0.99980000000000002, 1.0)
(0.64500000000000002, 0.98919999999999997, 0.99960000000000004)
*it=863000 cost=0.23096328973770142 creg=0.06228406429290772
(0.77839999999999998, 0.99980000000000002, 1.0)
(0.66039999999999999, 0.98999999999999999, 0.99950000000000006)
*it=864000 cost=0.22104278206825256 creg=0.0622772216796875
(0.79249999999999998, 0.99970000000000003, 1.0)
(0.65039999999999998, 0.98899999999999999, 0.99980000000000002)
*it=865000 cost=0.2124728560447693 creg=0.06224032402038574
(0.8034, 1.0, 1.0)
(0.64780000000000004, 0.98880000000000001, 0.99950000000000006)
*it=866000 cost=0.21085810661315918 creg=0.06222073078155518
(0.80669999999999997, 0.99970000000000003, 1.0)
(0.65259999999999996, 0.99119999999999997, 1.0)
*it=867000 cost=0.2191229611635208 creg=0.062203135490417484
(0.79339999999999999, 0.99960000000000004, 1.0)
(0.6512, 0.98950000000000005, 0.99929999999999997)
*it=868000 cost=0.21244780719280243 creg=0.06220208168029785
(0.80310000000000004, 0.99970000000000003, 1.0)
(0.6633, 0.98970000000000002, 0.99939999999999996)
*it=869000 cost=0.21220378577709198 creg=0.0621917724609375
(0.80400000000000005, 0.99990000000000001, 1.0)
(0.65249999999999997, 0.99119999999999997, 0.99980000000000002)
*it=870000 cost=0.22081975638866425 creg=0.062187452316284184
(0.79179999999999995, 0.99970000000000003, 1.0)
(0.64929999999999999, 0.98960000000000004, 0.99929999999999997)
*it=871000 cost=0.22500693798065186 creg=0.06218886375427246
(0.7873, 0.99980000000000002, 1.0)
(0.64759999999999995, 0.98999999999999999, 0.99950000000000006)
*it=872000 cost=0.22108381986618042 creg=0.06218184471130371
(0.79049999999999998, 0.99970000000000003, 1.0)
(0.64580000000000004, 0.98860000000000003, 0.99960000000000004)
*it=873000 cost=0.2246086448431015 creg=0.06217784881591797
(0.78239999999999998, 0.99960000000000004, 1.0)
(0.64959999999999996, 0.98809999999999998, 0.99950000000000006)
*it=874000 cost=0.22622215747833252 creg=0.06217549800872803
(0.78320000000000001, 0.99990000000000001, 1.0)
(0.65269999999999995, 0.98780000000000001, 0.99939999999999996)
*it=875000 cost=0.22414898872375488 creg=0.06215692520141602
(0.78420000000000001, 0.99970000000000003, 1.0)
(0.64549999999999996, 0.98999999999999999, 0.99950000000000006)
*it=876000 cost=0.22150738537311554 creg=0.062134838104248045
(0.79010000000000002, 0.99960000000000004, 1.0)
(0.65290000000000004, 0.98780000000000001, 0.99980000000000002)
*it=877000 cost=0.21430480480194092 creg=0.06212314128875732
(0.80449999999999999, 0.99990000000000001, 1.0)
(0.66000000000000003, 0.99009999999999998, 0.99950000000000006)
*it=878000 cost=0.21751147508621216 creg=0.062103037834167485
(0.80000000000000004, 0.99980000000000002, 1.0)
(0.65349999999999997, 0.99080000000000001, 0.99929999999999997)
*it=879000 cost=0.22007180750370026 creg=0.062091727256774906
(0.79239999999999999, 0.99980000000000002, 1.0)
(0.6421, 0.98709999999999998, 0.99950000000000006)
*it=880000 cost=0.22042572498321533 creg=0.062084169387817384
(0.7964, 0.99980000000000002, 1.0)
(0.63829999999999998, 0.98970000000000002, 0.99909999999999999)
*it=881000 cost=0.2110980749130249 creg=0.06208384037017822
(0.80579999999999996, 0.99980000000000002, 1.0)
(0.65469999999999995, 0.9899, 0.99950000000000006)
*it=882000 cost=0.22636732459068298 creg=0.06208022117614746
(0.78349999999999997, 0.99960000000000004, 1.0)
(0.64470000000000005, 0.9899, 0.99990000000000001)
*it=883000 cost=0.2234952300786972 creg=0.062078447341918946
(0.79000000000000004, 0.99960000000000004, 1.0)
(0.64419999999999999, 0.98860000000000003, 0.99950000000000006)
*it=884000 cost=0.21279019117355347 creg=0.062064800262451175
(0.80589999999999995, 0.99970000000000003, 1.0)
(0.65180000000000005, 0.98970000000000002, 0.99990000000000001)
*it=885000 cost=0.22306294739246368 creg=0.062063860893249514
(0.78700000000000003, 0.99980000000000002, 1.0)
(0.64929999999999999, 0.98960000000000004, 0.99919999999999998)
*it=886000 cost=0.22087055444717407 creg=0.062048540115356446
(0.79520000000000002, 0.99939999999999996, 1.0)
(0.65410000000000001, 0.98809999999999998, 0.99919999999999998)
*it=887000 cost=0.2135193794965744 creg=0.06203207015991211
(0.79890000000000005, 0.99990000000000001, 1.0)
(0.64559999999999995, 0.98950000000000005, 0.99950000000000006)
*it=888000 cost=0.23459146916866302 creg=0.06201403141021729
(0.77759999999999996, 0.99929999999999997, 1.0)
(0.64439999999999997, 0.98809999999999998, 0.99960000000000004)
*it=889000 cost=0.20996658504009247 creg=0.06199396133422852
(0.8085, 1.0, 1.0)
(0.64590000000000003, 0.98980000000000001, 0.99970000000000003)
*it=890000 cost=0.20757372677326202 creg=0.06198371887207031
(0.81340000000000001, 0.99950000000000006, 1.0)
(0.66190000000000004, 0.99070000000000003, 0.99950000000000006)
*it=891000 cost=0.21805459260940552 creg=0.061964039802551274
(0.79590000000000005, 0.99980000000000002, 1.0)
(0.65069999999999995, 0.99009999999999998, 0.99950000000000006)
*it=892000 cost=0.2162516564130783 creg=0.06196167945861816
(0.80049999999999999, 0.99990000000000001, 1.0)
(0.64800000000000002, 0.98850000000000005, 0.99950000000000006)
*it=893000 cost=0.21812844276428223 creg=0.06195207118988037
(0.79659999999999997, 0.99980000000000002, 1.0)
(0.64859999999999995, 0.9899, 0.99970000000000003)
*it=894000 cost=0.21676674485206604 creg=0.061948785781860354
(0.79330000000000001, 0.99960000000000004, 1.0)
(0.64939999999999998, 0.99009999999999998, 0.99960000000000004)
*it=895000 cost=0.21450458467006683 creg=0.06194636344909668
(0.80010000000000003, 0.99980000000000002, 1.0)
(0.64670000000000005, 0.98970000000000002, 0.99950000000000006)
*it=896000 cost=0.21218329668045044 creg=0.06194108009338379
(0.80589999999999995, 0.99990000000000001, 1.0)
(0.65810000000000002, 0.98770000000000002, 0.99919999999999998)
*it=897000 cost=0.20524953305721283 creg=0.06192177295684815
(0.81210000000000004, 0.99990000000000001, 1.0)
(0.66210000000000002, 0.99199999999999999, 0.99980000000000002)
*it=898000 cost=0.21346484124660492 creg=0.06191557407379151
(0.80600000000000005, 0.99970000000000003, 1.0)
(0.6552, 0.99099999999999999, 0.99950000000000006)
*it=899000 cost=0.20368042588233948 creg=0.06191746234893799
(0.81759999999999999, 0.99970000000000003, 1.0)
(0.65859999999999996, 0.99060000000000004, 0.99950000000000006)
*it=900000 cost=0.2101702243089676 creg=0.0618894100189209
(0.80589999999999995, 1.0, 1.0)
(0.65649999999999997, 0.98819999999999997, 0.99939999999999996)
*it=901000 cost=0.21934251487255096 creg=0.06188035011291504
(0.79779999999999995, 0.99960000000000004, 1.0)
(0.6391, 0.99019999999999997, 0.99939999999999996)
*it=902000 cost=0.21156635880470276 creg=0.06187412261962891
(0.8054, 0.99950000000000006, 1.0)
(0.6512, 0.98970000000000002, 0.99980000000000002)
*it=903000 cost=0.20742017030715942 creg=0.06185277938842774
(0.80689999999999995, 1.0, 1.0)
(0.65290000000000004, 0.98999999999999999, 0.99970000000000003)
*it=904000 cost=0.22237928211688995 creg=0.06185807228088379
(0.79179999999999995, 0.99950000000000006, 1.0)
(0.6391, 0.9889, 0.99990000000000001)
*it=905000 cost=0.20627327263355255 creg=0.06185217380523682
(0.8145, 1.0, 1.0)
(0.65249999999999997, 0.98980000000000001, 0.99929999999999997)
*it=906000 cost=0.20995670557022095 creg=0.061853003501892094
(0.8105, 0.99980000000000002, 1.0)
(0.64800000000000002, 0.98899999999999999, 0.99919999999999998)
*it=907000 cost=0.22494621574878693 creg=0.06184947967529297
(0.78739999999999999, 0.99960000000000004, 1.0)
(0.63090000000000002, 0.99039999999999995, 0.99960000000000004)
*it=908000 cost=0.22387409210205078 creg=0.061850028038024904
(0.78469999999999995, 0.99970000000000003, 1.0)
(0.65490000000000004, 0.98909999999999998, 0.99970000000000003)
*it=909000 cost=0.2151915729045868 creg=0.061839017868041996
(0.80149999999999999, 0.99980000000000002, 1.0)
(0.65329999999999999, 0.98909999999999998, 0.99950000000000006)
*it=910000 cost=0.2258462905883789 creg=0.061844983100891114
(0.78210000000000002, 0.99960000000000004, 1.0)
(0.64170000000000005, 0.98829999999999996, 0.99970000000000003)
*it=911000 cost=0.22005438804626465 creg=0.061854710578918455
(0.79259999999999997, 0.99970000000000003, 1.0)
(0.64710000000000001, 0.98870000000000002, 0.99939999999999996)
*it=912000 cost=0.209625244140625 creg=0.061844248771667484
(0.8085, 0.99970000000000003, 1.0)
(0.64329999999999998, 0.98980000000000001, 0.99939999999999996)
*it=913000 cost=0.20918965339660645 creg=0.06183633327484131
(0.80889999999999995, 0.99990000000000001, 1.0)
(0.65690000000000004, 0.98770000000000002, 0.99939999999999996)
*it=914000 cost=0.20878416299819946 creg=0.06182384014129639
(0.80840000000000001, 0.99980000000000002, 1.0)
(0.65200000000000002, 0.99129999999999996, 0.99960000000000004)
*it=915000 cost=0.20505376160144806 creg=0.0618156623840332
(0.81499999999999995, 0.99990000000000001, 1.0)
(0.66290000000000004, 0.98899999999999999, 0.99929999999999997)
*it=916000 cost=0.2083934247493744 creg=0.06179620265960693
(0.81210000000000004, 0.99960000000000004, 1.0)
(0.65369999999999995, 0.99070000000000003, 0.99960000000000004)
*it=917000 cost=0.20767143368721008 creg=0.061784157752990725
(0.81089999999999995, 0.99970000000000003, 1.0)
(0.65549999999999997, 0.98880000000000001, 0.99980000000000002)
*it=918000 cost=0.2089889645576477 creg=0.0617777967453003
(0.81269999999999998, 0.99950000000000006, 1.0)
(0.66180000000000005, 0.99119999999999997, 0.99950000000000006)
*it=919000 cost=0.21993304789066315 creg=0.06177750587463379
(0.79290000000000005, 0.99960000000000004, 1.0)
(0.64259999999999995, 0.98860000000000003, 0.99980000000000002)
*it=920000 cost=0.21270659565925598 creg=0.061767778396606444
(0.80410000000000004, 0.99970000000000003, 1.0)
(0.65449999999999997, 0.99180000000000001, 0.99980000000000002)
*it=921000 cost=0.213070809841156 creg=0.06175830364227295
(0.80210000000000004, 0.99970000000000003, 1.0)
(0.64780000000000004, 0.98799999999999999, 0.99939999999999996)
*it=922000 cost=0.22365793585777283 creg=0.061772418022155766
(0.78849999999999998, 0.99970000000000003, 1.0)
(0.63819999999999999, 0.98740000000000006, 0.99939999999999996)
*it=923000 cost=0.23682820796966553 creg=0.06177402019500733
(0.76480000000000004, 0.99960000000000004, 1.0)
(0.63060000000000005, 0.99029999999999996, 0.99950000000000006)
*it=924000 cost=0.21643850207328796 creg=0.06177325248718262
(0.80120000000000002, 0.99980000000000002, 1.0)
(0.64970000000000006, 0.98909999999999998, 0.99980000000000002)
*it=925000 cost=0.2023874819278717 creg=0.06175687789916992
(0.81720000000000004, 0.99990000000000001, 1.0)
(0.64910000000000001, 0.98870000000000002, 0.99919999999999998)
*it=926000 cost=0.2072995901107788 creg=0.061735339164733886
(0.81299999999999994, 0.99960000000000004, 1.0)
(0.65049999999999997, 0.98980000000000001, 0.99950000000000006)
*it=927000 cost=0.20498082041740417 creg=0.06171872138977051
(0.81730000000000003, 0.99990000000000001, 1.0)
(0.65639999999999998, 0.9889, 0.99950000000000006)
*it=928000 cost=0.213012233376503 creg=0.06171229362487793
(0.80130000000000001, 1.0, 1.0)
(0.64939999999999998, 0.98939999999999995, 0.99950000000000006)
*it=929000 cost=0.20801836252212524 creg=0.06170990467071533
(0.80969999999999998, 0.99990000000000001, 1.0)
(0.65880000000000005, 0.9889, 0.99960000000000004)
*it=930000 cost=0.2130953073501587 creg=0.06169946670532227
(0.80220000000000002, 1.0, 1.0)
(0.64749999999999996, 0.98909999999999998, 0.99950000000000006)
*it=931000 cost=0.20977360010147095 creg=0.06170081615447998
(0.80900000000000005, 0.99990000000000001, 1.0)
(0.65739999999999998, 0.99019999999999997, 0.99939999999999996)
*it=932000 cost=0.22709506750106812 creg=0.061704034805297854
(0.78510000000000002, 0.99970000000000003, 1.0)
(0.63649999999999995, 0.98970000000000002, 0.99939999999999996)
*it=933000 cost=0.20817816257476807 creg=0.0616928768157959
(0.81289999999999996, 0.99970000000000003, 1.0)
(0.64780000000000004, 0.99009999999999998, 0.99970000000000003)
*it=934000 cost=0.20811401307582855 creg=0.06168604373931885
(0.81100000000000005, 0.99980000000000002, 1.0)
(0.65100000000000002, 0.99229999999999996, 0.99980000000000002)
*it=935000 cost=0.23043140769004822 creg=0.06169200897216797
(0.77649999999999997, 0.99950000000000006, 1.0)
(0.64290000000000003, 0.98719999999999997, 0.99960000000000004)
*it=936000 cost=0.2253955900669098 creg=0.06169257164001465
(0.78300000000000003, 0.99990000000000001, 1.0)
(0.63970000000000005, 0.98950000000000005, 1.0)
*it=937000 cost=0.22022205591201782 creg=0.06167669296264649
(0.79520000000000002, 0.99990000000000001, 1.0)
(0.64370000000000005, 0.98870000000000002, 0.99929999999999997)
*it=938000 cost=0.20488807559013367 creg=0.06165216445922852
(0.81459999999999999, 0.99970000000000003, 1.0)
(0.66200000000000003, 0.98909999999999998, 0.99950000000000006)
*it=939000 cost=0.2433784008026123 creg=0.061642632484436036
(0.754, 0.99970000000000003, 1.0)
(0.62829999999999997, 0.9869, 0.99909999999999999)
*it=940000 cost=0.2141471654176712 creg=0.06163548469543457
(0.80120000000000002, 0.99980000000000002, 1.0)
(0.64829999999999999, 0.98819999999999997, 0.99960000000000004)
*it=941000 cost=0.21189357340335846 creg=0.061633734703063964
(0.80220000000000002, 0.99990000000000001, 1.0)
(0.64839999999999998, 0.98860000000000003, 0.99919999999999998)
*it=942000 cost=0.21914704144001007 creg=0.06162353515625
(0.7964, 0.99990000000000001, 1.0)
(0.64039999999999997, 0.98999999999999999, 0.99950000000000006)
*it=943000 cost=0.20371735095977783 creg=0.06162339687347412
(0.81520000000000004, 0.99960000000000004, 1.0)
(0.66500000000000004, 0.99180000000000001, 0.99960000000000004)
*it=944000 cost=0.20654863119125366 creg=0.06163184642791748
(0.8105, 0.99990000000000001, 1.0)
(0.65090000000000003, 0.99119999999999997, 0.99970000000000003)
*it=945000 cost=0.21828751266002655 creg=0.061628866195678714
(0.78910000000000002, 0.99970000000000003, 1.0)
(0.64059999999999995, 0.98850000000000005, 0.99919999999999998)
*it=946000 cost=0.20732231438159943 creg=0.061636214256286626
(0.81210000000000004, 0.99980000000000002, 1.0)
(0.66180000000000005, 0.98939999999999995, 0.99960000000000004)
*it=947000 cost=0.20716537535190582 creg=0.061642322540283206
(0.81559999999999999, 0.99980000000000002, 1.0)
(0.65110000000000001, 0.98980000000000001, 0.99960000000000004)
*it=948000 cost=0.20491725206375122 creg=0.06165310382843018
(0.81169999999999998, 0.99980000000000002, 1.0)
(0.64959999999999996, 0.99129999999999996, 0.99950000000000006)
*it=949000 cost=0.21274524927139282 creg=0.06165162563323975
(0.79800000000000004, 0.99980000000000002, 1.0)
(0.66249999999999998, 0.9909, 0.99970000000000003)
*it=950000 cost=0.20417380332946777 creg=0.06163311004638672
(0.81840000000000002, 0.99980000000000002, 1.0)
(0.65049999999999997, 0.99060000000000004, 0.99960000000000004)
*it=951000 cost=0.20133930444717407 creg=0.061613821983337404
(0.81989999999999996, 0.99990000000000001, 1.0)
(0.66800000000000004, 0.99129999999999996, 0.99950000000000006)
*it=952000 cost=0.21074745059013367 creg=0.061621718406677246
(0.80800000000000005, 0.99980000000000002, 1.0)
(0.65910000000000002, 0.98899999999999999, 0.99909999999999999)
*it=953000 cost=0.21154533326625824 creg=0.0616168212890625
(0.80659999999999998, 0.99970000000000003, 1.0)
(0.65880000000000005, 0.98980000000000001, 0.99960000000000004)
*it=954000 cost=0.20529726147651672 creg=0.061612911224365234
(0.81369999999999998, 1.0, 1.0)
(0.65749999999999997, 0.99019999999999997, 0.99970000000000003)
*it=955000 cost=0.20828796923160553 creg=0.06160620212554932
(0.80879999999999996, 0.99980000000000002, 1.0)
(0.65310000000000001, 0.99009999999999998, 0.99970000000000003)
*it=956000 cost=0.2095789611339569 creg=0.06160937309265137
(0.81030000000000002, 0.99950000000000006, 1.0)
(0.65429999999999999, 0.98999999999999999, 0.99960000000000004)
*it=957000 cost=0.2060408592224121 creg=0.061610651016235356
(0.81469999999999998, 0.99990000000000001, 1.0)
(0.65039999999999998, 0.98929999999999996, 0.99929999999999997)
*it=958000 cost=0.20427031815052032 creg=0.06161245822906494
(0.8206, 0.99960000000000004, 1.0)
(0.65549999999999997, 0.98999999999999999, 0.99919999999999998)
*it=959000 cost=0.21730022132396698 creg=0.06161665916442871
(0.79659999999999997, 1.0, 1.0)
(0.64019999999999999, 0.98850000000000005, 0.99960000000000004)
*it=960000 cost=0.19917608797550201 creg=0.06161300659179687
(0.82099999999999995, 0.99990000000000001, 1.0)
(0.66259999999999997, 0.9909, 0.99970000000000003)
*it=961000 cost=0.2146373987197876 creg=0.06160733222961426
(0.79720000000000002, 0.99980000000000002, 1.0)
(0.64880000000000004, 0.98999999999999999, 0.99960000000000004)
*it=962000 cost=0.21277059614658356 creg=0.06159423828125
(0.80230000000000001, 0.99960000000000004, 1.0)
(0.65229999999999999, 0.98809999999999998, 0.99939999999999996)
*it=963000 cost=0.20335470139980316 creg=0.06157209396362305
(0.81789999999999996, 0.99980000000000002, 1.0)
(0.65259999999999996, 0.98909999999999998, 0.99939999999999996)
*it=964000 cost=0.20432692766189575 creg=0.061558775901794434
(0.80989999999999995, 0.99980000000000002, 1.0)
(0.65259999999999996, 0.98960000000000004, 0.99950000000000006)
*it=965000 cost=0.20250022411346436 creg=0.061547036170959475
(0.82030000000000003, 0.99970000000000003, 1.0)
(0.65229999999999999, 0.99029999999999996, 0.99909999999999999)
*it=966000 cost=0.20187141001224518 creg=0.06152985572814942
(0.82279999999999998, 0.99980000000000002, 1.0)
(0.65700000000000003, 0.98960000000000004, 0.99960000000000004)
